Date,Time,DataID,Temp(C),DO(%),DO(mg/L),DO(ppm),SPC(uS/cm),COND(uS/cm),TDS(mg/L)
24/05/24,15:34:46,USF5,8.7,76.7,8.92,8.92,30.5,21,19.8
24/05/24,15:34:47,USF5,8.7,76.6,8.91,8.91,30.6,21.1,19.9
24/05/24,15:34:48,USF5,8.7,76.6,8.91,8.91,30.6,21.1,19.9
24/05/24,15:34:49,USF5,8.7,76.5,8.91,8.91,30.6,21.1,19.9
24/05/24,15:34:50,USF5,8.7,77.5,9.02,9.02,30.6,21.1,19.9
24/05/24,15:34:51,USF5,8.7,77.6,9.03,9.03,30.6,21.1,19.9
24/05/24,15:34:52,USF5,8.7,77.6,9.03,9.03,30.6,21.1,19.9
24/05/24,15:34:53,USF5,8.7,76.7,8.92,8.92,30.5,21,19.9
24/05/24,15:34:54,USF5,8.7,76.7,8.93,8.93,30.6,21.1,19.9
24/05/24,15:34:55,USF5,8.7,76.7,8.92,8.92,30.5,21.1,19.9
24/05/24,15:34:56,USF5,8.7,76.6,8.91,8.91,30.6,21.1,19.9
24/05/24,15:34:57,USF5,8.7,76.4,8.89,8.89,30.6,21.1,19.9
24/05/24,15:34:58,USF5,8.7,76.3,8.88,8.88,30.6,21.1,19.9
24/05/24,15:34:59,USF5,8.7,76.3,8.88,8.88,30.6,21.1,19.9
24/05/24,15:35:00,USF5,8.7,76.3,8.88,8.88,30.5,21,19.9
24/05/24,15:35:01,USF5,8.7,76.3,8.88,8.88,30.6,21.1,19.9
24/05/24,15:35:02,USF5,8.7,76.4,8.89,8.89,30.6,21.1,19.9
24/05/24,15:35:03,USF5,8.7,76.4,8.89,8.89,30.5,21,19.8
24/05/24,15:35:04,USF5,8.7,76.4,8.89,8.89,30.6,21.1,19.9
24/05/24,15:35:05,USF5,8.7,76.4,8.89,8.89,30.6,21.1,19.9
24/05/24,15:35:06,USF5,8.7,76.4,8.89,8.89,30.6,21.1,19.9
24/05/24,15:35:07,USF5,8.7,76.4,8.89,8.89,30.5,21,19.9
24/05/24,15:35:08,USF5,8.7,76.4,8.89,8.89,30.6,21.1,19.9
24/05/24,15:35:09,USF5,8.7,76.4,8.89,8.89,30.5,21,19.8
24/05/24,15:35:10,USF5,8.7,76.3,8.88,8.88,30.5,21,19.9
24/05/24,15:35:11,USF5,8.7,76.3,8.88,8.88,30.6,21.1,19.9
24/05/24,15:35:12,USF5,8.7,76.3,8.88,8.88,30.6,21.1,19.9
24/05/24,15:35:13,USF5,8.7,76.3,8.88,8.88,30.6,21.1,19.9
24/05/24,15:35:14,USF5,8.7,76.3,8.88,8.88,30.5,21.1,19.9
24/05/24,15:35:15,USF5,8.7,76.4,8.89,8.89,30.5,21.1,19.9
24/05/24,15:35:16,USF5,8.7,76.4,8.88,8.88,30.5,21.1,19.9
24/05/24,15:35:17,USF5,8.7,76.4,8.88,8.88,30.5,21,19.8
24/05/24,15:35:18,USF5,8.7,76.4,8.88,8.88,30.6,21.1,19.9
24/05/24,15:35:19,USF5,8.7,76.4,8.89,8.89,30.6,21.1,19.9
24/05/24,15:35:20,USF5,8.7,76.4,8.89,8.89,30.6,21.1,19.9
24/05/24,15:35:21,USF5,8.7,76.4,8.89,8.89,30.6,21.1,19.9
24/05/24,15:35:22,USF5,8.7,76.4,8.89,8.89,30.6,21.1,19.9
24/05/24,15:35:23,USF5,8.7,76.4,8.89,8.89,30.5,21,19.9
24/05/24,15:35:24,USF5,8.7,76.4,8.89,8.89,30.5,21,19.8
24/05/24,15:35:25,USF5,8.7,76.3,8.88,8.88,30.5,21,19.8
24/05/24,15:35:26,USF5,8.7,76.3,8.88,8.88,30.6,21.1,19.9
24/05/24,15:35:27,USF5,8.7,76.3,8.88,8.88,30.6,21.1,19.9
24/05/24,15:35:28,USF5,8.7,76.3,8.87,8.87,30.6,21.1,19.9
24/05/24,15:35:29,USF5,8.7,76.3,8.88,8.88,30.6,21.1,19.9
24/05/24,15:35:30,USF5,8.7,76.3,8.88,8.88,30.6,21.1,19.9
24/05/24,15:35:31,USF5,8.7,76.6,8.92,8.92,30.5,21,19.8
24/05/24,15:35:32,USF5,8.7,76.6,8.91,8.91,30.5,21,19.9
24/05/24,15:35:33,USF5,8.7,76.5,8.91,8.91,30.6,21.1,19.9
24/05/24,15:35:34,USF5,8.7,76.5,8.9,8.9,30.6,21.1,19.9
24/05/24,15:35:35,USF5,8.7,76.1,8.86,8.86,30.6,21.1,19.9
24/05/24,15:35:36,USF5,8.7,76.1,8.85,8.85,30.6,21.1,19.9
24/05/24,15:35:37,USF5,8.7,76,8.85,8.85,30.5,21.1,19.9
24/05/24,15:35:38,USF5,8.7,76,8.85,8.85,30.5,21,19.8
24/05/24,15:35:39,USF5,8.7,76.1,8.85,8.85,30.5,21,19.8
24/05/24,15:35:40,USF5,8.7,76.1,8.85,8.85,30.5,21.1,19.9
24/05/24,15:35:41,USF5,8.7,76.1,8.85,8.85,30.6,21.1,19.9
24/05/24,15:35:42,USF5,8.7,76.1,8.85,8.85,30.6,21.1,19.9
24/05/24,15:35:43,USF5,8.7,76.1,8.85,8.85,30.6,21.1,19.9
24/05/24,15:35:44,USF5,8.7,76,8.85,8.85,30.6,21.1,19.9
24/05/24,15:35:45,USF5,8.7,76,8.84,8.84,30.5,21,19.9
24/05/24,15:35:46,USF5,8.7,76,8.84,8.84,30.5,21,19.8
24/05/24,15:35:47,USF5,8.7,76,8.84,8.84,30.5,21,19.9
24/05/24,15:35:48,USF5,8.7,76,8.84,8.84,30.5,21,19.9
24/05/24,15:35:49,USF5,8.7,76.1,8.85,8.85,30.6,21.1,19.9
24/05/24,15:35:50,USF5,8.7,76.2,8.87,8.87,30.6,21.1,19.9
24/05/24,15:35:51,USF5,8.7,76.3,8.88,8.88,30.6,21.1,19.9
24/05/24,15:35:52,USF5,8.7,76.4,8.88,8.88,30.6,21.1,19.9
24/05/24,15:35:53,USF5,8.7,76.4,8.89,8.89,30.5,21,19.8
24/05/24,15:35:54,USF5,8.7,76.4,8.89,8.89,30.5,21,19.8
24/05/24,15:35:55,USF5,8.7,76.4,8.89,8.89,30.6,21.1,19.9
24/05/24,15:35:56,USF5,8.7,76.3,8.88,8.88,30.5,21.1,19.9
24/05/24,15:35:57,USF5,8.7,76.3,8.88,8.88,30.6,21.1,19.9
24/05/24,15:35:58,USF5,8.7,76.3,8.88,8.88,30.6,21.1,19.9
24/05/24,15:35:59,USF5,8.7,76.3,8.88,8.88,30.5,21.1,19.9
24/05/24,15:36:00,USF5,8.7,76.3,8.88,8.88,30.5,21,19.9
24/05/24,15:36:01,USF5,8.7,76.3,8.88,8.88,30.6,21.1,19.9
24/05/24,15:36:02,USF5,8.7,76.3,8.88,8.88,30.6,21.1,19.9
24/05/24,15:36:03,USF5,8.7,76.3,8.87,8.87,30.6,21.1,19.9
24/05/24,15:36:04,USF5,8.7,76.2,8.87,8.87,30.5,21,19.9
24/05/24,15:36:05,USF5,8.7,76.2,8.86,8.86,30.6,21.1,19.9
24/05/24,15:36:06,USF5,8.7,76.2,8.86,8.86,30.6,21.1,19.9
24/05/24,15:36:07,USF5,8.7,76.1,8.86,8.86,30.6,21.1,19.9
24/05/24,15:36:08,USF5,8.7,76.1,8.86,8.86,30.5,21.1,19.9
24/05/24,15:36:09,USF5,8.7,76.1,8.85,8.85,30.5,21,19.9
24/05/24,15:36:10,USF5,8.7,76.1,8.85,8.85,30.5,21,19.8
24/05/24,15:36:11,USF5,8.7,76.1,8.85,8.85,30.5,21,19.9
24/05/24,15:36:12,USF5,8.7,76,8.84,8.84,30.6,21.1,19.9
24/05/24,15:36:13,USF5,8.7,76,8.84,8.84,30.6,21.1,19.9
24/05/24,15:36:14,USF5,8.7,75.9,8.83,8.83,30.5,21,19.8
24/05/24,15:36:15,USF5,8.7,75.8,8.82,8.82,30.6,21.1,19.9
24/05/24,15:36:16,USF5,8.7,75.8,8.82,8.82,30.5,21.1,19.9
24/05/24,15:36:17,USF5,8.7,75.8,8.82,8.82,30.6,21.1,19.9
24/05/24,15:36:18,USF5,8.7,75.8,8.82,8.82,30.6,21.1,19.9
24/05/24,15:36:19,USF5,8.7,75.8,8.82,8.82,30.6,21.1,19.9
24/05/24,15:36:20,USF5,8.7,75.9,8.84,8.84,30.6,21.1,19.9
24/05/24,15:36:21,USF5,8.7,76,8.84,8.84,30.6,21.1,19.9
24/05/24,15:36:22,USF5,8.7,76,8.85,8.85,30.5,21.1,19.9
24/05/24,15:36:23,USF5,8.7,76,8.84,8.84,30.5,21,19.8
24/05/24,15:36:24,USF5,8.7,76,8.84,8.84,30.6,21.1,19.9
24/05/24,15:36:25,USF5,8.7,75.9,8.83,8.83,30.5,21,19.8
24/05/24,15:36:26,USF5,8.7,75.9,8.83,8.83,30.6,21.1,19.9
24/05/24,15:36:27,USF5,8.7,75.9,8.83,8.83,30.6,21.1,19.9
24/05/24,15:36:28,USF5,8.7,75.9,8.83,8.83,30.5,21.1,19.9
24/05/24,15:36:29,USF5,8.7,75.9,8.83,8.83,30.5,21.1,19.9
24/05/24,15:36:30,USF5,8.7,75.9,8.83,8.83,30.5,21,19.9
24/05/24,15:36:31,USF5,8.7,76,8.84,8.84,30.5,21,19.8
24/05/24,15:36:32,USF5,8.7,76,8.84,8.84,30.5,21,19.8
24/05/24,15:36:33,USF5,8.7,76,8.84,8.84,30.6,21.1,19.9
24/05/24,15:36:34,USF5,8.7,76.1,8.85,8.85,30.5,21,19.9
24/05/24,15:36:35,USF5,8.7,76.1,8.85,8.85,30.6,21.1,19.9
24/05/24,15:36:36,USF5,8.7,76.1,8.86,8.86,30.6,21.1,19.9
24/05/24,15:36:37,USF5,8.7,76.1,8.86,8.86,30.6,21.1,19.9
